rate_ticker,rate_type,rate_date,rate,volume_in_billions,percentile_1,percentile_25,percentile_75,percentile_99,revision_indicator
sofr,Secured Overnight Financing Rate,2024-03-28,5.34,1911,5.3,5.32,5.42,5.48,
sofr,Secured Overnight Financing Rate,2024-03-27,5.33,1807,5.28,5.32,5.43,5.48,
sofr,Secured Overnight Financing Rate,2024-03-26,5.32,1849,5.28,5.31,5.4,5.44,
sofr,Secured Overnight Financing Rate,2024-03-25,5.31,1820,5.28,5.31,5.38,5.43,
sofr,Secured Overnight Financing Rate,2024-03-22,5.31,1796,5.27,5.31,5.37,5.42,
sofr,Secured Overnight Financing Rate,2024-03-21,5.31,1849,5.27,5.3,5.35,5.39,
sofr,Secured Overnight Financing Rate,2024-03-20,5.31,1736,5.27,5.3,5.34,5.38,
sofr,Secured Overnight Financing Rate,2024-03-19,5.31,1813,5.2,5.3,5.34,5.38,
sofr,Secured Overnight Financing Rate,2024-03-18,5.31,1788,5.27,5.3,5.34,5.39,
sofr,Secured Overnight Financing Rate,2024-03-15,5.31,1803,5.28,5.31,5.37,5.41,
sofr,Secured Overnight Financing Rate,2024-03-14,5.31,1782,5.27,5.3,5.34,5.39,
sofr,Secured Overnight Financing Rate,2024-03-13,5.31,1784,5.27,5.3,5.35,5.4,
sofr,Secured Overnight Financing Rate,2024-03-12,5.31,1699,5.27,5.31,5.36,5.4,
sofr,Secured Overnight Financing Rate,2024-03-11,5.31,1804,5.27,5.3,5.35,5.4,
sofr,Secured Overnight Financing Rate,2024-03-08,5.31,1782,5.27,5.3,5.35,5.39,
sofr,Secured Overnight Financing Rate,2024-03-07,5.31,1793,5.27,5.3,5.34,5.38,
sofr,Secured Overnight Financing Rate,2024-03-06,5.31,1707,5.27,5.3,5.33,5.38,
sofr,Secured Overnight Financing Rate,2024-03-05,5.31,1807,5.27,5.3,5.34,5.39,
sofr,Secured Overnight Financing Rate,2024-03-04,5.31,1858,5.27,5.3,5.35,5.39,
sofr,Secured Overnight Financing Rate,2024-03-01,5.31,1783,5.28,5.31,5.36,5.4,
sofr,Secured Overnight Financing Rate,2024-02-29,5.32,1951,5.28,5.31,5.37,5.41,
sofr,Secured Overnight Financing Rate,2024-02-28,5.31,1620,5.27,5.3,5.33,5.38,
sofr,Secured Overnight Financing Rate,2024-02-27,5.31,1741,5.28,5.3,5.35,5.4,
sofr,Secured Overnight Financing Rate,2024-02-26,5.31,1739,5.28,5.3,5.36,5.41,
sofr,Secured Overnight Financing Rate,2024-02-23,5.31,1736,5.27,5.3,5.35,5.39,
sofr,Secured Overnight Financing Rate,2024-02-22,5.3,1620,5.27,5.3,5.33,5.38,
sofr,Secured Overnight Financing Rate,2024-02-21,5.3,1607,5.27,5.3,5.32,5.37,
sofr,Secured Overnight Financing Rate,2024-02-20,5.3,1610,5.25,5.3,5.32,5.37,
sofr,Secured Overnight Financing Rate,2024-02-16,5.3,1666,5.26,5.3,5.32,5.37,
sofr,Secured Overnight Financing Rate,2024-02-15,5.31,1746,5.27,5.3,5.33,5.38,
sofr,Secured Overnight Financing Rate,2024-02-14,5.3,1596,5.26,5.3,5.32,5.38,
sofr,Secured Overnight Financing Rate,2024-02-13,5.31,1714,5.27,5.3,5.34,5.39,
sofr,Secured Overnight Financing Rate,2024-02-12,5.31,1725,5.27,5.3,5.35,5.4,
sofr,Secured Overnight Financing Rate,2024-02-09,5.31,1581,5.27,5.3,5.36,5.4,
sofr,Secured Overnight Financing Rate,2024-02-08,5.31,1669,5.27,5.3,5.36,5.4,
sofr,Secured Overnight Financing Rate,2024-02-07,5.31,1797,5.27,5.3,5.35,5.4,
sofr,Secured Overnight Financing Rate,2024-02-06,5.31,1738,5.28,5.31,5.36,5.4,
sofr,Secured Overnight Financing Rate,2024-02-05,5.31,1731,5.27,5.31,5.36,5.41,
sofr,Secured Overnight Financing Rate,2024-02-02,5.32,1849,5.28,5.31,5.39,5.44,
sofr,Secured Overnight Financing Rate,2024-02-01,5.32,1897,5.28,5.31,5.39,5.43,
sofr,Secured Overnight Financing Rate,2024-01-31,5.32,1874,5.28,5.31,5.4,5.43,
sofr,Secured Overnight Financing Rate,2024-01-30,5.31,1642,5.28,5.3,5.36,5.4,
sofr,Secured Overnight Financing Rate,2024-01-29,5.31,1598,5.27,5.3,5.36,5.4,
sofr,Secured Overnight Financing Rate,2024-01-26,5.32,1712,5.28,5.31,5.37,5.42,
sofr,Secured Overnight Financing Rate,2024-01-25,5.32,1768,5.28,5.31,5.38,5.43,
sofr,Secured Overnight Financing Rate,2024-01-24,5.31,1596,5.26,5.3,5.36,5.4,
sofr,Secured Overnight Financing Rate,2024-01-23,5.31,1686,5.26,5.3,5.34,5.38,
sofr,Secured Overnight Financing Rate,2024-01-22,5.31,1595,5.26,5.3,5.33,5.38,
sofr,Secured Overnight Financing Rate,2024-01-19,5.31,1688,5.26,5.3,5.33,5.37,
sofr,Secured Overnight Financing Rate,2024-01-18,5.31,1746,5.27,5.3,5.34,5.4,
sofr,Secured Overnight Financing Rate,2024-01-17,5.32,1764,5.28,5.31,5.37,5.42,
sofr,Secured Overnight Financing Rate,2024-01-16,5.32,1854,5.28,5.31,5.38,5.42,
sofr,Secured Overnight Financing Rate,2024-01-12,5.31,1590,5.27,5.3,5.36,5.4,
sofr,Secured Overnight Financing Rate,2024-01-11,5.31,1648,5.28,5.3,5.36,5.4,
sofr,Secured Overnight Financing Rate,2024-01-10,5.31,1660,5.28,5.3,5.36,5.4,
sofr,Secured Overnight Financing Rate,2024-01-09,5.31,1693,5.28,5.3,5.36,5.4,
sofr,Secured Overnight Financing Rate,2024-01-08,5.31,1658,5.28,5.3,5.36,5.4,
sofr,Secured Overnight Financing Rate,2024-01-05,5.31,1674,5.28,5.3,5.36,5.4,
sofr,Secured Overnight Financing Rate,2024-01-04,5.32,1930,5.29,5.31,5.4,5.44,
sofr,Secured Overnight Financing Rate,2024-01-03,5.39,1832,5.3,5.33,5.48,5.53,
sofr,Secured Overnight Financing Rate,2024-01-02,5.4,1948,5.3,5.33,5.51,5.56,
sofr,Secured Overnight Financing Rate,2023-12-29,5.38,1702,5.3,5.33,5.5,5.68,
sofr,Secured Overnight Financing Rate,2023-12-28,5.4,1832,5.3,5.35,5.55,5.64,
sofr,Secured Overnight Financing Rate,2023-12-27,5.39,1722,5.29,5.33,5.49,5.55,
sofr,Secured Overnight Financing Rate,2023-12-26,5.35,1644,5.28,5.31,5.45,5.48,
sofr,Secured Overnight Financing Rate,2023-12-22,5.32,1667,5.27,5.31,5.38,5.42,
sofr,Secured Overnight Financing Rate,2023-12-21,5.31,1720,5.26,5.3,5.35,5.39,
sofr,Secured Overnight Financing Rate,2023-12-20,5.31,1678,5.26,5.3,5.34,5.38,
sofr,Secured Overnight Financing Rate,2023-12-19,5.31,1757,5.27,5.3,5.35,5.4,
sofr,Secured Overnight Financing Rate,2023-12-18,5.32,1665,5.27,5.3,5.37,5.42,
sofr,Secured Overnight Financing Rate,2023-12-15,5.32,1776,5.27,5.31,5.39,5.42,
sofr,Secured Overnight Financing Rate,2023-12-14,5.31,1695,5.26,5.3,5.33,5.39,
sofr,Secured Overnight Financing Rate,2023-12-13,5.31,1635,5.26,5.3,5.35,5.4,
sofr,Secured Overnight Financing Rate,2023-12-12,5.31,1713,5.27,5.3,5.35,5.41,
sofr,Secured Overnight Financing Rate,2023-12-11,5.32,1577,5.27,5.3,5.38,5.42,
sofr,Secured Overnight Financing Rate,2023-12-08,5.32,1610,5.27,5.3,5.37,5.42,
sofr,Secured Overnight Financing Rate,2023-12-07,5.32,1702,5.28,5.31,5.38,5.43,
sofr,Secured Overnight Financing Rate,2023-12-06,5.32,1707,5.28,5.31,5.41,5.45,
sofr,Secured Overnight Financing Rate,2023-12-05,5.33,1792,5.28,5.31,5.42,5.47,
sofr,Secured Overnight Financing Rate,2023-12-04,5.37,1631,5.28,5.31,5.44,5.48,
sofr,Secured Overnight Financing Rate,2023-12-01,5.39,1650,5.28,5.32,5.45,5.5,
sofr,Secured Overnight Financing Rate,2023-11-30,5.33,1850,5.28,5.31,5.44,5.51,
sofr,Secured Overnight Financing Rate,2023-11-29,5.31,1578,5.27,5.3,5.39,5.44,
sofr,Secured Overnight Financing Rate,2023-11-28,5.32,1593,5.27,5.3,5.4,5.43,
sofr,Secured Overnight Financing Rate,2023-11-27,5.32,1602,5.27,5.3,5.4,5.44,
sofr,Secured Overnight Financing Rate,2023-11-24,5.32,1521,5.27,5.3,5.39,5.42,
sofr,Secured Overnight Financing Rate,2023-11-22,5.31,1547,5.26,5.3,5.35,5.4,
sofr,Secured Overnight Financing Rate,2023-11-21,5.31,1603,5.26,5.3,5.35,5.4,
sofr,Secured Overnight Financing Rate,2023-11-20,5.31,1621,5.26,5.3,5.36,5.41,
sofr,Secured Overnight Financing Rate,2023-11-17,5.32,1587,5.27,5.3,5.38,5.43,
sofr,Secured Overnight Financing Rate,2023-11-16,5.32,1640,5.27,5.3,5.39,5.43,
sofr,Secured Overnight Financing Rate,2023-11-15,5.32,1605,5.27,5.3,5.39,5.43,
sofr,Secured Overnight Financing Rate,2023-11-14,5.32,1533,5.27,5.3,5.39,5.43,
sofr,Secured Overnight Financing Rate,2023-11-13,5.32,1494,5.27,5.3,5.39,5.43,
sofr,Secured Overnight Financing Rate,2023-11-10,5.32,1469,5.27,5.3,5.38,5.46,
sofr,Secured Overnight Financing Rate,2023-11-09,5.32,1526,5.27,5.3,5.38,5.43,
sofr,Secured Overnight Financing Rate,2023-11-08,5.32,1470,5.27,5.3,5.38,5.42,
sofr,Secured Overnight Financing Rate,2023-11-07,5.32,1546,5.27,5.3,5.38,5.42,
sofr,Secured Overnight Financing Rate,2023-11-06,5.32,1559,5.27,5.3,5.38,5.43,
sofr,Secured Overnight Financing Rate,2023-11-03,5.32,1579,5.28,5.3,5.39,5.44,
sofr,Secured Overnight Financing Rate,2023-11-02,5.33,1640,5.28,5.31,5.4,5.44,
sofr,Secured Overnight Financing Rate,2023-11-01,5.32,1621,5.27,5.31,5.4,5.44,
sofr,Secured Overnight Financing Rate,2023-10-31,5.35,1582,5.26,5.3,5.4,5.45,
sofr,Secured Overnight Financing Rate,2023-10-30,5.31,1470,5.26,5.3,5.35,5.4,
sofr,Secured Overnight Financing Rate,2023-10-27,5.31,1496,5.26,5.3,5.36,5.4,
sofr,Secured Overnight Financing Rate,2023-10-26,5.31,1506,5.27,5.3,5.36,5.4,
sofr,Secured Overnight Financing Rate,2023-10-25,5.3,1439,5.26,5.3,5.34,5.39,
sofr,Secured Overnight Financing Rate,2023-10-24,5.3,1387,5.25,5.3,5.33,5.38,
sofr,Secured Overnight Financing Rate,2023-10-23,5.3,1330,5.25,5.29,5.31,5.37,
sofr,Secured Overnight Financing Rate,2023-10-20,5.3,1396,5.25,5.3,5.33,5.37,
sofr,Secured Overnight Financing Rate,2023-10-19,5.3,1398,5.25,5.3,5.33,5.38,
sofr,Secured Overnight Financing Rate,2023-10-18,5.3,1396,5.25,5.3,5.34,5.4,
sofr,Secured Overnight Financing Rate,2023-10-17,5.31,1427,5.26,5.3,5.37,5.42,
sofr,Secured Overnight Financing Rate,2023-10-16,5.31,1450,5.26,5.3,5.39,5.43,
sofr,Secured Overnight Financing Rate,2023-10-13,5.31,1383,5.26,5.3,5.38,5.43,
sofr,Secured Overnight Financing Rate,2023-10-12,5.31,1467,5.26,5.3,5.39,5.43,
sofr,Secured Overnight Financing Rate,2023-10-11,5.31,1465,5.26,5.3,5.39,5.43,
sofr,Secured Overnight Financing Rate,2023-10-10,5.31,1522,5.26,5.3,5.39,5.43,
sofr,Secured Overnight Financing Rate,2023-10-06,5.31,1404,5.26,5.3,5.38,5.42,
sofr,Secured Overnight Financing Rate,2023-10-05,5.32,1520,5.26,5.3,5.38,5.42,
sofr,Secured Overnight Financing Rate,2023-10-04,5.32,1436,5.27,5.3,5.38,5.43,
sofr,Secured Overnight Financing Rate,2023-10-03,5.33,1498,5.28,5.31,5.4,5.44,
sofr,Secured Overnight Financing Rate,2023-10-02,5.32,1513,5.27,5.3,5.4,5.43,
sofr,Secured Overnight Financing Rate,2023-09-29,5.31,1537,5.25,5.3,5.37,5.42,
sofr,Secured Overnight Financing Rate,2023-09-28,5.31,1535,5.26,5.3,5.38,5.43,
sofr,Secured Overnight Financing Rate,2023-09-27,5.32,1388,5.27,5.3,5.39,5.43,
sofr,Secured Overnight Financing Rate,2023-09-26,5.31,1561,5.27,5.3,5.39,5.43,
sofr,Secured Overnight Financing Rate,2023-09-25,5.31,1524,5.25,5.3,5.36,5.41,
sofr,Secured Overnight Financing Rate,2023-09-22,5.3,1511,5.25,5.3,5.35,5.39,
sofr,Secured Overnight Financing Rate,2023-09-21,5.3,1522,5.25,5.3,5.35,5.39,
sofr,Secured Overnight Financing Rate,2023-09-20,5.3,1492,5.25,5.3,5.34,5.39,
sofr,Secured Overnight Financing Rate,2023-09-19,5.31,1562,5.25,5.3,5.36,5.4,
sofr,Secured Overnight Financing Rate,2023-09-18,5.31,1565,5.26,5.3,5.37,5.41,
sofr,Secured Overnight Financing Rate,2023-09-15,5.31,1586,5.25,5.3,5.36,5.4,
sofr,Secured Overnight Financing Rate,2023-09-14,5.3,1436,5.25,5.3,5.35,5.39,
sofr,Secured Overnight Financing Rate,2023-09-13,5.3,1385,5.25,5.3,5.35,5.39,
sofr,Secured Overnight Financing Rate,2023-09-12,5.3,1448,5.25,5.3,5.35,5.39,
sofr,Secured Overnight Financing Rate,2023-09-11,5.3,1378,5.25,5.3,5.35,5.39,
sofr,Secured Overnight Financing Rate,2023-09-08,5.3,1420,5.25,5.3,5.35,5.39,
sofr,Secured Overnight Financing Rate,2023-09-07,5.31,1479,5.25,5.3,5.35,5.4,
sofr,Secured Overnight Financing Rate,2023-09-06,5.3,1391,5.25,5.3,5.35,5.39,
sofr,Secured Overnight Financing Rate,2023-09-05,5.31,1472,5.25,5.3,5.36,5.4,
sofr,Secured Overnight Financing Rate,2023-09-01,5.31,1458,5.25,5.3,5.36,5.4,
sofr,Secured Overnight Financing Rate,2023-08-31,5.31,1549,5.25,5.3,5.36,5.4,
sofr,Secured Overnight Financing Rate,2023-08-30,5.3,1311,5.25,5.3,5.34,5.4,
sofr,Secured Overnight Financing Rate,2023-08-29,5.3,1314,5.25,5.3,5.35,5.4,
sofr,Secured Overnight Financing Rate,2023-08-28,5.3,1384,5.25,5.3,5.35,5.39,
sofr,Secured Overnight Financing Rate,2023-08-25,5.3,1344,5.25,5.3,5.35,5.39,
sofr,Secured Overnight Financing Rate,2023-08-24,5.3,1344,5.25,5.29,5.34,5.38,
sofr,Secured Overnight Financing Rate,2023-08-23,5.3,1270,5.24,5.28,5.33,5.37,
sofr,Secured Overnight Financing Rate,2023-08-22,5.3,1307,5.23,5.27,5.32,5.37,
sofr,Secured Overnight Financing Rate,2023-08-21,5.3,1322,5.23,5.27,5.31,5.36,
sofr,Secured Overnight Financing Rate,2023-08-18,5.3,1314,5.24,5.28,5.31,5.37,
sofr,Secured Overnight Financing Rate,2023-08-17,5.3,1343,5.25,5.29,5.33,5.38,
sofr,Secured Overnight Financing Rate,2023-08-16,5.3,1391,5.25,5.29,5.34,5.39,
sofr,Secured Overnight Financing Rate,2023-08-15,5.3,1413,5.25,5.3,5.35,5.4,
sofr,Secured Overnight Financing Rate,2023-08-14,5.3,1333,5.25,5.29,5.34,5.39,
sofr,Secured Overnight Financing Rate,2023-08-11,5.3,1347,5.25,5.29,5.34,5.39,
sofr,Secured Overnight Financing Rate,2023-08-10,5.3,1360,5.25,5.3,5.34,5.38,
sofr,Secured Overnight Financing Rate,2023-08-09,5.3,1322,5.24,5.28,5.32,5.38,
sofr,Secured Overnight Financing Rate,2023-08-08,5.3,1340,5.23,5.28,5.31,5.38,
sofr,Secured Overnight Financing Rate,2023-08-07,5.3,1349,5.23,5.28,5.31,5.38,
sofr,Secured Overnight Financing Rate,2023-08-04,5.3,1369,5.23,5.29,5.32,5.38,
sofr,Secured Overnight Financing Rate,2023-08-03,5.3,1413,5.24,5.29,5.34,5.39,
sofr,Secured Overnight Financing Rate,2023-08-02,5.3,1416,5.25,5.3,5.34,5.39,
sofr,Secured Overnight Financing Rate,2023-08-01,5.31,1495,5.25,5.3,5.35,5.4,
sofr,Secured Overnight Financing Rate,2023-07-31,5.31,1551,5.25,5.3,5.36,5.41,
sofr,Secured Overnight Financing Rate,2023-07-28,5.3,1419,5.25,5.3,5.36,5.41,
sofr,Secured Overnight Financing Rate,2023-07-27,5.31,1501,5.07,5.3,5.37,5.42,
sofr,Secured Overnight Financing Rate,2023-07-26,5.06,1452,5.0,5.05,5.11,5.16,
sofr,Secured Overnight Financing Rate,2023-07-25,5.06,1470,5.0,5.05,5.1,5.15,
sofr,Secured Overnight Financing Rate,2023-07-24,5.05,1365,5.0,5.05,5.09,5.13,
sofr,Secured Overnight Financing Rate,2023-07-21,5.05,1400,5.0,5.05,5.09,5.14,
sofr,Secured Overnight Financing Rate,2023-07-20,5.06,1460,5.0,5.05,5.1,5.14,
sofr,Secured Overnight Financing Rate,2023-07-19,5.05,1456,5.0,5.05,5.1,5.14,
sofr,Secured Overnight Financing Rate,2023-07-18,5.06,1482,5.0,5.05,5.1,5.15,
sofr,Secured Overnight Financing Rate,2023-07-17,5.06,1524,5.0,5.05,5.11,5.15,
sofr,Secured Overnight Financing Rate,2023-07-14,5.05,1448,5.0,5.05,5.1,5.15,
sofr,Secured Overnight Financing Rate,2023-07-13,5.06,1445,5.0,5.05,5.09,5.14,
sofr,Secured Overnight Financing Rate,2023-07-12,5.05,1361,5.0,5.05,5.09,5.15,
sofr,Secured Overnight Financing Rate,2023-07-11,5.06,1439,5.0,5.05,5.11,5.15,
sofr,Secured Overnight Financing Rate,2023-07-10,5.06,1506,5.0,5.05,5.12,5.17,
sofr,Secured Overnight Financing Rate,2023-07-07,5.06,1547,5.0,5.05,5.13,5.17,
sofr,Secured Overnight Financing Rate,2023-07-06,5.06,1573,5.0,5.05,5.13,5.18,
sofr,Secured Overnight Financing Rate,2023-07-05,5.06,1589,5.0,5.05,5.13,5.17,
sofr,Secured Overnight Financing Rate,2023-07-03,5.06,1579,5.0,5.05,5.14,5.18,
sofr,Secured Overnight Financing Rate,2023-06-30,5.09,1549,4.95,5.05,5.16,5.22,
sofr,Secured Overnight Financing Rate,2023-06-29,5.06,1542,5.0,5.05,5.14,5.19,
sofr,Secured Overnight Financing Rate,2023-06-28,5.06,1499,5.0,5.05,5.13,5.18,
sofr,Secured Overnight Financing Rate,2023-06-27,5.05,1481,5.0,5.05,5.12,5.16,
sofr,Secured Overnight Financing Rate,2023-06-26,5.05,1429,5.0,5.05,5.11,5.15,
sofr,Secured Overnight Financing Rate,2023-06-23,5.05,1389,5.0,5.05,5.11,5.15,
sofr,Secured Overnight Financing Rate,2023-06-22,5.05,1354,5.0,5.05,5.1,5.14,
sofr,Secured Overnight Financing Rate,2023-06-21,5.05,1387,5.0,5.04,5.1,5.14,
sofr,Secured Overnight Financing Rate,2023-06-20,5.05,1427,4.98,5.05,5.1,5.14,
sofr,Secured Overnight Financing Rate,2023-06-16,5.05,1405,5.0,5.05,5.11,5.15,
sofr,Secured Overnight Financing Rate,2023-06-15,5.06,1527,5.0,5.05,5.12,5.17,
sofr,Secured Overnight Financing Rate,2023-06-14,5.05,1397,4.99,5.03,5.09,5.14,
sofr,Secured Overnight Financing Rate,2023-06-13,5.05,1375,4.98,5.04,5.09,5.14,
sofr,Secured Overnight Financing Rate,2023-06-12,5.05,1399,4.97,5.03,5.08,5.13,
sofr,Secured Overnight Financing Rate,2023-06-09,5.05,1392,4.99,5.03,5.09,5.13,
sofr,Secured Overnight Financing Rate,2023-06-08,5.05,1402,4.99,5.03,5.09,5.14,
sofr,Secured Overnight Financing Rate,2023-06-07,5.05,1429,4.99,5.03,5.09,5.15,
sofr,Secured Overnight Financing Rate,2023-06-06,5.05,1414,5.0,5.04,5.1,5.15,
sofr,Secured Overnight Financing Rate,2023-06-05,5.06,1472,5.0,5.05,5.13,5.18,
sofr,Secured Overnight Financing Rate,2023-06-02,5.07,1475,5.0,5.05,5.17,5.23,
sofr,Secured Overnight Financing Rate,2023-06-01,5.08,1627,5.0,5.06,5.19,5.24,
sofr,Secured Overnight Financing Rate,2023-05-31,5.08,1623,5.0,5.05,5.17,5.21,
sofr,Secured Overnight Financing Rate,2023-05-30,5.06,1530,4.99,5.05,5.13,5.19,
sofr,Secured Overnight Financing Rate,2023-05-26,5.06,1476,5.0,5.05,5.15,5.22,
sofr,Secured Overnight Financing Rate,2023-05-25,5.06,1537,5.0,5.05,5.15,5.21,
sofr,Secured Overnight Financing Rate,2023-05-24,5.05,1401,4.99,5.05,5.11,5.15,
sofr,Secured Overnight Financing Rate,2023-05-23,5.05,1383,4.98,5.04,5.1,5.14,
sofr,Secured Overnight Financing Rate,2023-05-22,5.05,1434,4.97,5.03,5.09,5.13,
sofr,Secured Overnight Financing Rate,2023-05-19,5.05,1363,4.97,5.04,5.09,5.14,
sofr,Secured Overnight Financing Rate,2023-05-18,5.05,1401,4.97,5.05,5.1,5.15,
sofr,Secured Overnight Financing Rate,2023-05-17,5.05,1401,4.98,5.05,5.1,5.15,
sofr,Secured Overnight Financing Rate,2023-05-16,5.05,1466,4.99,5.05,5.11,5.15,
sofr,Secured Overnight Financing Rate,2023-05-15,5.06,1497,4.99,5.05,5.11,5.15,
sofr,Secured Overnight Financing Rate,2023-05-12,5.05,1352,4.98,5.04,5.09,5.14,
sofr,Secured Overnight Financing Rate,2023-05-11,5.05,1372,4.98,5.04,5.09,5.13,
sofr,Secured Overnight Financing Rate,2023-05-10,5.06,1410,4.98,5.05,5.11,5.17,
sofr,Secured Overnight Financing Rate,2023-05-09,5.06,1482,5.0,5.05,5.12,5.17,
sofr,Secured Overnight Financing Rate,2023-05-08,5.06,1497,4.99,5.05,5.12,5.17,
sofr,Secured Overnight Financing Rate,2023-05-05,5.06,1517,5.0,5.05,5.13,5.18,
sofr,Secured Overnight Financing Rate,2023-05-04,5.06,1590,4.82,5.05,5.13,5.17,
sofr,Secured Overnight Financing Rate,2023-05-03,4.81,1544,4.75,4.8,4.87,4.92,
sofr,Secured Overnight Financing Rate,2023-05-02,4.81,1537,4.75,4.8,4.87,4.91,
sofr,Secured Overnight Financing Rate,2023-05-01,4.81,1577,4.75,4.8,4.87,4.91,
sofr,Secured Overnight Financing Rate,2023-04-28,4.81,1378,4.75,4.8,4.87,4.92,
sofr,Secured Overnight Financing Rate,2023-04-27,4.81,1337,4.74,4.8,4.86,4.9,
sofr,Secured Overnight Financing Rate,2023-04-26,4.8,1345,4.74,4.79,4.85,4.89,
sofr,Secured Overnight Financing Rate,2023-04-25,4.8,1329,4.74,4.79,4.85,4.89,
sofr,Secured Overnight Financing Rate,2023-04-24,4.8,1298,4.73,4.78,4.84,4.88,
sofr,Secured Overnight Financing Rate,2023-04-21,4.8,1324,4.72,4.77,4.83,4.87,
sofr,Secured Overnight Financing Rate,2023-04-20,4.8,1281,4.72,4.77,4.81,4.87,
sofr,Secured Overnight Financing Rate,2023-04-19,4.8,1307,4.73,4.78,4.83,4.88,
sofr,Secured Overnight Financing Rate,2023-04-18,4.8,1364,4.74,4.79,4.85,4.9,
sofr,Secured Overnight Financing Rate,2023-04-17,4.8,1406,4.74,4.79,4.85,4.89,
sofr,Secured Overnight Financing Rate,2023-04-14,4.8,1312,4.74,4.79,4.84,4.88,
sofr,Secured Overnight Financing Rate,2023-04-13,4.8,1378,4.74,4.78,4.83,4.92,
sofr,Secured Overnight Financing Rate,2023-04-12,4.8,1358,4.74,4.78,4.83,4.88,
sofr,Secured Overnight Financing Rate,2023-04-11,4.8,1365,4.75,4.8,4.85,4.9,
sofr,Secured Overnight Financing Rate,2023-04-10,4.81,1366,4.6,4.8,4.86,4.91,
sofr,Secured Overnight Financing Rate,2023-04-06,4.81,1431,4.75,4.8,4.87,4.91,
sofr,Secured Overnight Financing Rate,2023-04-05,4.81,1427,4.75,4.8,4.88,4.93,
sofr,Secured Overnight Financing Rate,2023-04-04,4.83,1427,4.75,4.8,4.9,4.95,
sofr,Secured Overnight Financing Rate,2023-04-03,4.84,1477,4.75,4.8,4.9,4.97,
sofr,Secured Overnight Financing Rate,2023-03-31,4.87,1408,4.75,4.8,4.93,5.0,
sofr,Secured Overnight Financing Rate,2023-03-30,4.82,1319,4.75,4.8,4.89,4.93,
sofr,Secured Overnight Financing Rate,2023-03-29,4.83,1287,4.75,4.8,4.89,4.95,
sofr,Secured Overnight Financing Rate,2023-03-28,4.84,1345,4.75,4.8,4.92,4.97,
sofr,Secured Overnight Financing Rate,2023-03-27,4.81,1365,4.75,4.8,4.88,4.95,
sofr,Secured Overnight Financing Rate,2023-03-24,4.8,1290,4.75,4.8,4.86,4.9,
sofr,Secured Overnight Financing Rate,2023-03-23,4.8,1355,4.56,4.79,4.84,4.88,
sofr,Secured Overnight Financing Rate,2023-03-22,4.55,1203,4.5,4.54,4.58,4.63,
sofr,Secured Overnight Financing Rate,2023-03-21,4.55,1247,4.48,4.53,4.58,4.63,
sofr,Secured Overnight Financing Rate,2023-03-20,4.55,1288,4.45,4.54,4.58,4.63,
sofr,Secured Overnight Financing Rate,2023-03-17,4.55,1265,4.47,4.55,4.59,4.64,
sofr,Secured Overnight Financing Rate,2023-03-16,4.57,1272,4.49,4.55,4.62,4.69,
sofr,Secured Overnight Financing Rate,2023-03-15,4.58,1252,4.45,4.56,4.66,4.72,
sofr,Secured Overnight Financing Rate,2023-03-14,4.55,1203,4.4,4.53,4.6,4.69,
sofr,Secured Overnight Financing Rate,2023-03-13,4.55,1148,4.46,4.52,4.58,4.63,
sofr,Secured Overnight Financing Rate,2023-03-10,4.55,1088,4.46,4.52,4.57,4.61,
sofr,Secured Overnight Financing Rate,2023-03-09,4.55,1120,4.48,4.52,4.56,4.62,
sofr,Secured Overnight Financing Rate,2023-03-08,4.55,1096,4.48,4.52,4.57,4.62,
sofr,Secured Overnight Financing Rate,2023-03-07,4.55,1151,4.48,4.52,4.56,4.61,
sofr,Secured Overnight Financing Rate,2023-03-06,4.55,1129,4.47,4.52,4.56,4.62,
sofr,Secured Overnight Financing Rate,2023-03-03,4.55,1120,4.47,4.52,4.57,4.62,
sofr,Secured Overnight Financing Rate,2023-03-02,4.55,1150,4.48,4.52,4.58,4.64,
sofr,Secured Overnight Financing Rate,2023-03-01,4.55,1172,4.46,4.52,4.58,4.63,
sofr,Secured Overnight Financing Rate,2023-02-28,4.55,1230,4.35,4.53,4.59,4.64,
sofr,Secured Overnight Financing Rate,2023-02-27,4.55,1145,4.45,4.52,4.57,4.62,
sofr,Secured Overnight Financing Rate,2023-02-24,4.55,1122,4.45,4.52,4.56,4.61,
sofr,Secured Overnight Financing Rate,2023-02-23,4.55,1137,4.45,4.52,4.56,4.61,
sofr,Secured Overnight Financing Rate,2023-02-22,4.55,1129,4.47,4.52,4.57,4.62,
sofr,Secured Overnight Financing Rate,2023-02-21,4.55,1164,4.46,4.53,4.57,4.62,
sofr,Secured Overnight Financing Rate,2023-02-17,4.55,1209,4.47,4.53,4.58,4.64,
sofr,Secured Overnight Financing Rate,2023-02-16,4.55,1244,4.48,4.54,4.6,4.64,
sofr,Secured Overnight Financing Rate,2023-02-15,4.55,1239,4.48,4.54,4.6,4.64,
sofr,Secured Overnight Financing Rate,2023-02-14,4.55,1216,4.47,4.53,4.59,4.63,
sofr,Secured Overnight Financing Rate,2023-02-13,4.55,1153,4.48,4.53,4.58,4.63,
sofr,Secured Overnight Financing Rate,2023-02-10,4.55,1186,4.47,4.53,4.58,4.63,
sofr,Secured Overnight Financing Rate,2023-02-09,4.55,1212,4.48,4.53,4.59,4.64,
