record_date,cusip,security_type,security_term,auction_date,issue_date,maturity_date,price_per100,accrued_int_per100,accrued_int_per1000,adj_accrued_int_per1000,adj_price,allocation_pctage,allocation_pctage_decimals,announcemtd_cusip,announcemt_date,auction_format,avg_med_discnt_rate,avg_med_investment_rate,avg_med_price,avg_med_discnt_margin,avg_med_yield,back_dated,back_dated_date,bid_to_cover_ratio,callable,call_date,called_date,cash_management_bill_cmb,closing_time_comp,closing_time_noncomp,comp_accepted,comp_bid_decimals,comp_tendered,comp_tenders_accepted,corpus_cusip,cpi_base_reference_period,currently_outstanding,dated_date,direct_bidder_accepted,direct_bidder_tendered,est_pub_held_mat_by_type_amt,fima_included,fima_noncomp_accepted,fima_noncomp_tendered,first_int_period,first_int_payment_date,floating_rate,frn_index_determination_date,frn_index_determination_rate,high_discnt_rate,high_investment_rate,high_price,high_discnt_margin,high_yield,index_ratio_on_issue_date,indirect_bidder_accepted,indirect_bidder_tendered,int_payment_frequency,int_rate,low_discnt_rate,low_investment_rate,low_price,low_discnt_margin,low_yield,mat_date,max_comp_award,max_noncomp_award,max_single_bid,min_bid_amt,min_strip_amt,min_to_issue,multiples_to_bid,multiples_to_issue,nlp_exclusion_amt,nlp_reporting_threshold,noncomp_accepted,noncomp_tenders_accepted,offering_amt,original_cusip,original_dated_date,original_issue_date,original_security_term,pdf_filenm_announcemt,pdf_filenm_comp_results,pdf_filenm_noncomp_results,primary_dealer_accepted,primary_dealer_tendered,ref_cpi_on_dated_date,ref_cpi_on_issue_date,reopening,security_term_day_month,security_term_week_year,series,soma_accepted,soma_holdings,soma_included,soma_tendered,spread,std_int_payment_per1000,strippable,tiin_conversion_factor_per1000,total_accepted,total_tendered,treas_retail_accepted,treas_retail_tenders_accepted,unadj_accrued_int_per1000,unadj_price,xml_filenm_announcemt,xml_filenm_comp_results,inflation_index_security,tint_cusip_1,tint_cusip_2
2024-01-23,912797JJ7,Bill,8-Week,2024-01-18,2024-01-23,2024-03-19,99.179444,null,null,null,null,11.360000,2,null,2024-01-16,Single-Price,5.255000,null,null,null,null,null,null,3.060000,null,null,null,No,11:30 AM,11:00 AM,83382162400,3,258207868000,Yes,null,null,56389000000.000000,null,2662840000,12335000000,210001000000,Yes,0,0,null,null,No,null,null,5.275000,5.407000,99.179444,null,null,null,44338842400,82972868000,None,null,5.190000,null,null,null,null,2024-01-23,29750000000,10000000,29750000000,100,null,100,100,100,19600000000,29750000000,1618226700,Yes,85000000000,null,null,2023-11-21,17-Week,A_20240116_2.pdf,R_20240118_2.pdf,NCR_20240118_2.pdf,36380480000,162900000000,null,null,Yes,56-Day,8-Week,null,444670900,1385000000,No,444670900,null,null,null,null,85445060000,260270765600,1062227100,Yes,null,null,A_20240116_2.xml,R_20240118_2.xml,No,null,null
2024-01-23,912797JX6,Bill,17-Week,2024-01-17,2024-01-23,2024-05-21,98.286069,null,null,null,null,61.380000,2,null,2024-01-16,Single-Price,5.170000,null,null,null,null,null,null,3.220000,null,null,null,No,11:30 AM,11:00 AM,57436500000,3,185945700000,Yes,null,null,null,null,2838800000,9650000000,210001000000,Yes,0,0,null,null,No,null,null,5.185000,5.363000,98.286069,null,null,null,32007410000,59158700000,None,null,5.100000,null,null,null,null,2024-01-23,20300000000,10000000,20300000000,100,null,100,100,100,0,20300000000,563825300,Yes,58000000000,null,null,null,17-Week,A_20240116_1.pdf,R_20240117_1.pdf,NCR_20240117_1.pdf,22590290000,117137000000,null,null,No,119-Day,17-Week,null,303422500,1385000000,No,303422500,null,null,null,null,58303747800,186812947800,347027700,Yes,null,null,A_20240116_1.xml,R_20240117_1.xml,No,null,null
2024-01-25,912797JR9,Bill,52-Week,2024-01-23,2024-01-25,2025-01-23,95.379222,null,null,null,null,99.430000,2,null,2024-01-18,Single-Price,4.540000,null,null,null,null,null,null,3.050000,null,null,null,No,11:30 AM,11:00 AM,44335255000,3,138542335000,Yes,null,null,null,null,585000000,6788000000,236977000000,Yes,0,0,null,null,No,null,null,4.570000,4.814000,95.379222,null,null,null,33728935000,44434335000,None,null,4.480000,null,null,null,null,2024-01-25,16100000000,10000000,16100000000,100,null,100,100,100,0,16100000000,1664931500,Yes,46000000000,null,null,null,52-Week,A_20240118_1.pdf,R_20240123_2.pdf,NCR_20240123_1.pdf,10021320000,87320000000,null,null,No,364-Day,52-Week,null,2616443900,12751000000,No,2616443900,null,null,null,null,48616630400,142823710400,726987900,Yes,null,null,A_20240118_1.xml,R_20240123_2.xml,No,null,null
2024-01-25,912797JT5,Bill,26-Week,2024-01-22,2024-01-25,2024-07-25,97.462111,null,null,null,null,63.230000,2,null,2024-01-18,Single-Price,4.990000,null,null,null,null,null,null,2.920000,null,null,null,No,11:30 AM,11:00 AM,67690028100,3,201776415000,Yes,null,null,null,null,4575460000,13224000000,236977000000,Yes,200000000,200000000,null,null,No,null,null,5.020000,5.237000,97.462111,null,null,null,47446560700,60001415000,None,null,4.920000,null,null,null,null,2024-01-25,24500000000,10000000,24500000000,100,null,100,100,100,0,24500000000,2110607500,Yes,70000000000,null,null,null,26-Week,A_20240118_8.pdf,R_20240122_1.pdf,NCR_20240122_2.pdf,15668007400,128551000000,null,null,No,182-Day,26-Week,null,3981545200,12751000000,No,3981545200,null,null,null,null,73982180800,208068567700,848461300,Yes,null,null,A_20240118_8.xml,R_20240122_1.xml,No,null,null
2024-01-25,912797GQ4,CMB,42-Day,2024-01-23,2024-01-25,2024-03-07,99.384,null,null,null,null,2.860000,2,null,2024-01-18,Single-Price,5.265000,null,null,null,null,null,null,2.850000,null,null,null,Yes,11:30 AM,11:00 AM,74686048800,3,213169850000,Yes,null,null,140043000000.000000,null,2662900000,10920000000,236977000000,Yes,0,0,null,null,No,null,null,5.280000,5.401000,99.384,null,null,null,39988853800,58120850000,None,null,5.200000,null,null,null,null,2024-01-25,26250000000,10000000,26250000000,100,null,100,100,100,48000000000,26250000000,315055000,Yes,75000000000,null,null,2023-09-07,26-Week,A_20240118_4.pdf,R_20240123_1.pdf,NCR_20240123_2.pdf,32034295000,144129000000,null,null,Yes,42-Day,0-Week,null,0,12751000000,No,0,null,null,null,null,75001103800,213484905000,0,No,null,null,A_20240118_4.xml,R_20240123_1.xml,No,null,null
2024-01-25,912797HG5,Bill,13-Week,2024-01-22,2024-01-25,2024-04-25,98.679236,null,null,null,null,11.970000,2,null,2024-01-18,Single-Price,5.195000,null,null,null,null,null,null,3.030000,null,null,null,No,11:30 AM,11:00 AM,74404035900,3,230619368500,Yes,null,null,72208000000.000000,null,3994700000,12475000000,236977000000,Yes,100000000,100000000,null,null,No,null,null,5.225000,5.383000,98.679236,null,null,null,37992381900,66199368500,None,null,5.120000,null,null,null,null,2024-01-25,26950000000,10000000,26950000000,100,null,100,100,100,23800000000,26950000000,2497529900,Yes,77000000000,null,null,2023-10-26,26-Week,A_20240118_2.pdf,R_20240122_2.pdf,NCR_20240122_1.pdf,32416954000,151945000000,null,null,Yes,91-Day,13-Week,null,4379699700,12751000000,No,4379699700,null,null,null,null,81381265500,237596598100,1165329000,Yes,null,null,A_20240118_2.xml,R_20240122_2.xml,No,null,null
2024-01-30,912797JY4,Bill,17-Week,2024-01-24,2024-01-30,2024-05-28,98.286069,null,null,null,null,62.320000,2,null,2024-01-23,Single-Price,5.170000,null,null,null,null,null,null,2.760000,null,null,null,No,11:30 AM,11:00 AM,59459451200,3,164913900000,Yes,null,null,null,null,3613780000,9850000000,211978000000,Yes,0,0,null,null,No,null,null,5.185000,5.363000,98.286069,null,null,null,31462151200,38493900000,None,null,5.100000,null,null,null,null,2024-01-30,21000000000,10000000,21000000000,100,null,100,100,100,0,21000000000,541457700,Yes,60000000000,null,null,null,17-Week,A_20240123_1.pdf,R_20240124_1.pdf,NCR_20240124_2.pdf,24383520000,116570000000,null,null,No,119-Day,17-Week,null,282060800,1244000000,No,282060800,null,null,null,null,60282969700,165737418500,371395700,Yes,null,null,A_20240123_1.xml,R_20240124_1.xml,No,null,null
2024-01-30,912797JF5,Bill,4-Week,2024-01-25,2024-01-30,2024-02-27,99.589333,null,null,null,null,31.430000,2,null,2024-01-23,Single-Price,5.250000,null,null,null,null,null,null,2.860000,null,null,null,No,11:30 AM,11:00 AM,84727169300,3,251947733000,Yes,null,null,136776000000.000000,null,2619295000,13515000000,211978000000,Yes,0,0,null,null,No,null,null,5.280000,5.390000,99.589333,null,null,null,51854869300,69532733000,None,null,5.190000,null,null,null,null,2024-01-30,31500000000,10000000,31500000000,100,null,100,100,100,47600000000,31500000000,5274964700,Yes,90000000000,null,null,2023-10-31,17-Week,A_20240123_3.pdf,R_20240125_1.pdf,NCR_20240125_1.pdf,30253005000,168900000000,null,null,Yes,28-Day,4-Week,null,423091200,1244000000,No,423091200,null,null,null,null,90425225200,257645788900,4293539900,Yes,null,null,A_20240123_3.xml,R_20240125_1.xml,No,null,null
2024-01-30,912797JK4,Bill,8-Week,2024-01-25,2024-01-30,2024-03-26,99.179444,null,null,null,null,0.670000,2,null,2024-01-23,Single-Price,5.250000,null,null,null,null,null,null,2.850000,null,null,null,No,11:30 AM,11:00 AM,88292651800,3,255093573000,Yes,null,null,56472000000.000000,null,4000050000,14840000000,211978000000,Yes,0,0,null,null,No,null,null,5.275000,5.407000,99.179444,null,null,null,40636086800,67733573000,None,null,5.190000,null,null,null,null,2024-01-30,31500000000,10000000,31500000000,100,null,100,100,100,19700000000,31500000000,1708332200,Yes,90000000000,null,null,2023-11-28,17-Week,A_20240123_2.pdf,R_20240125_2.pdf,NCR_20240125_2.pdf,43656515000,172520000000,null,null,Yes,56-Day,8-Week,null,423091200,1244000000,No,423091200,null,null,null,null,90424075200,257224996400,1134040200,Yes,null,null,A_20240123_2.xml,R_20240125_2.xml,No,null,null
2024-01-31,91282CJU6,FRN Note,2-Year,2024-01-24,2024-01-31,2026-01-31,100.0,null,null,null,null,33.090000,2,null,2024-01-18,Single-Price,null,null,null,0.236000,null,No,null,3.610000,No,null,null,No,11:30 AM,11:00 AM,27964535000,3,101146065000,Yes,null,null,null,2024-01-31,35000000,2585000000,179256000000,Yes,0,0,Normal,2024-04-30,Yes,2024-01-22,5.225000,null,null,100.0,0.245000,null,null,23335362500,40606065000,Quarterly,null,null,null,null,0.190000,null,2024-01-31,9800000000,10000000,9800000000,100,null,100,100,100,0,9800000000,36077800,Yes,28000000000,null,null,null,2-Year,A_20240118_3.pdf,R_20240124_2.pdf,NCR_20240124_1.pdf,4594172500,57955000000,null,null,No,0-Month,2-Year,AX-2026,0,27478000000,No,0,0.2450,null,No,null,28000612800,101182142800,9121800,Yes,null,null,A_20240118_3.xml,R_20240124_2.xml,No,null,null
2024-01-31,91282CJX0,Note,7-Year,2024-01-25,2024-01-31,2031-01-31,99.342733,null,null,null,null,44.450000,2,null,2024-01-18,Single-Price,null,null,null,null,4.053000,No,null,2.570000,No,null,null,No,01:00 PM,12:00 PM,40839822000,3,105383685000,Yes,912821PB5,null,null,2024-01-31,6944100000,13380100000,179256000000,Yes,0,0,Normal,2024-07-31,No,null,null,null,null,99.342733,null,4.1090,null,28203372000,34838585000,Semi-Annual,4.000000,null,null,null,null,3.990000,2024-01-31,14350000000,10000000,14350000000,100,100,100,100,100,0,14350000000,160219100,Yes,41000000000,null,null,null,7-Year,A_20240118_5.pdf,R_20240125_3.pdf,NCR_20240125_3.pdf,5692350000,57165000000,null,null,No,0-Month,7-Year,G-2031,0,27478000000,No,0,null,20.0000,Yes,null,41000041100,105543904100,33834100,Yes,null,null,A_20240118_5.xml,R_20240125_3.xml,No,912834K49,null
2024-01-31,91282CJW2,Note,5-Year,2024-01-24,2024-01-31,2029-01-31,99.753334,null,null,null,null,49.750000,2,null,2024-01-18,Single-Price,null,null,null,null,3.979000,No,null,2.310000,No,null,null,No,01:00 PM,12:00 PM,60832652500,3,141001090000,Yes,912821PA7,null,null,2024-01-31,11368500000,18519000000,179256000000,Yes,0,0,Normal,2024-07-31,No,null,null,null,null,99.753334,null,4.0550,null,37070090000,42316090000,Semi-Annual,4.000000,null,null,null,null,3.900000,2024-01-31,21350000000,10000000,21350000000,100,100,100,100,100,0,21350000000,167411100,Yes,61000000000,null,null,null,5-Year,A_20240118_6.pdf,R_20240124_3.pdf,NCR_20240124_3.pdf,12394062500,80166000000,null,null,No,0-Month,5-Year,U-2029,0,27478000000,No,0,null,20.0000,Yes,null,61000063600,141168501100,55043100,Yes,null,null,A_20240118_6.xml,R_20240124_3.xml,No,null,null
2024-01-31,912810TW8,Bond,19-Year 10-Month,2024-01-17,2024-01-31,2043-11-15,104.269985,null,10.0480800000,null,null,5.310000,2,null,2024-01-11,Single-Price,null,null,null,null,4.360000,Yes,2023-11-15,2.530000,No,null,null,No,01:00 PM,12:00 PM,12936321300,3,32837821000,Yes,912803GX5,null,29179000000.000000,2023-11-15,2653000000,4563000000,179256000000,Yes,0,0,Normal,2024-05-15,No,null,null,null,null,104.269985,null,4.4230,null,8041321000,9927821000,Semi-Annual,4.750000,null,null,null,null,4.300000,2024-01-31,4550000000,10000000,4550000000,100,100,100,100,100,10200000000,4550000000,63689400,Yes,13000000000,null,2023-11-15,2023-11-30,20-Year,A_20240111_4.pdf,R_20240117_2.pdf,NCR_20240117_2.pdf,2242000300,18347000000,null,null,Yes,10-Month,19-Year,Bonds of November 2043,0,27478000000,No,0,null,23.7500,Yes,null,13000010700,32901510400,25775900,Yes,null,null,A_20240111_4.xml,R_20240117_2.xml,No,null,null
2024-01-31,91282CJV4,Note,2-Year,2024-01-23,2024-01-31,2026-01-31,99.782022,null,null,null,null,62.750000,2,null,2024-01-18,Single-Price,null,null,null,null,4.310000,No,null,2.570000,No,null,null,No,01:00 PM,12:00 PM,59460369400,3,153693045000,Yes,912821NZ4,null,null,2024-01-31,11815074400,20199000000,179256000000,Yes,0,0,Normal,2024-07-31,No,null,null,null,null,99.782022,null,4.3650,null,38828045000,52780045000,Semi-Annual,4.250000,null,null,null,null,4.250000,2024-01-31,21000000000,10000000,21000000000,100,100,100,100,100,0,21000000000,539693200,Yes,60000000000,null,null,null,2-Year,A_20240118_7.pdf,R_20240123_3.pdf,NCR_20240123_3.pdf,8817250000,80714000000,null,null,No,0-Month,2-Year,AW-2026,0,27478000000,No,0,null,21.2500,Yes,null,60000062600,154232738200,207947200,Yes,null,null,A_20240118_7.xml,R_20240123_3.xml,No,null,null
2024-01-31,91282CJY8,TIPS Note,10-Year,2024-01-18,2024-01-31,2034-01-15,99.351542,null,null,0.7684300000,99.3515420000,53.510000,2,null,2024-01-11,Single-Price,null,null,null,null,1.730000,Yes,2024-01-15,2.620000,No,null,null,No,01:00 PM,12:00 PM,17916778500,3,47131058000,Yes,912821NY7,1982-1984=100,null,2024-01-15,3132080000,6064000000,179256000000,Yes,0,0,Normal,2024-07-15,No,null,null,null,null,99.351542,null,1.8100,0.998960,14212023000,18004058000,Semi-Annual,1.750000,null,null,null,null,1.690000,2024-01-31,6300000000,10000000,6300000000,100,100,100,100,100,0,6300000000,83242600,Yes,18000000000,null,null,null,10-Year,A_20240111_3.pdf,R_20240118_3.pdf,NCR_20240118_3.pdf,572675500,23063000000,307.391000,307.071000,No,0-Month,10-Year,A-2034,0,27478000000,No,0,null,null,Yes,2.8465374720,18000021100,47214300600,13586600,Yes,0.769230,99.454975,A_20240111_3.xml,R_20240118_3.xml,Yes,912834K31,null
2024-02-01,912797JU2,Bill,26-Week,2024-01-29,2024-02-01,2024-08-01,97.479806,null,null,null,null,95.160000,2,null,2024-01-25,Single-Price,4.970000,null,null,null,null,null,null,3.140000,null,null,null,No,11:30 AM,11:00 AM,67777724000,3,217645000000,Yes,null,null,null,null,2930900000,11390000000,203003000000,Yes,100000000,100000000,null,null,No,null,null,4.985000,5.199000,97.479806,null,null,null,49883534000,71705000000,None,null,4.900000,null,null,null,null,2024-02-01,24500000000,10000000,24500000000,100,null,100,100,100,0,24500000000,2122971700,Yes,70000000000,null,null,null,26-Week,A_20240125_2.pdf,R_20240129_2.pdf,NCR_20240129_1.pdf,14963290000,134550000000,null,null,No,182-Day,26-Week,null,7224042800,15377000000,No,7224042800,null,null,null,null,77224738500,227092014500,994935800,Yes,null,null,A_20240125_2.xml,R_20240129_2.xml,No,null,null
2024-02-01,912797GX9,CMB,42-Day,2024-01-30,2024-02-01,2024-03-14,99.384,null,null,null,null,34.530000,2,null,2024-01-25,Single-Price,5.265000,null,null,null,null,null,null,2.700000,null,null,null,Yes,11:30 AM,11:00 AM,79706619900,3,215723050000,Yes,null,null,140238000000.000000,null,3373890000,11675000000,203003000000,Yes,0,0,null,null,No,null,null,5.280000,5.401000,99.384,null,null,null,36506194900,53636050000,None,null,5.200000,null,null,null,null,2024-02-01,28000000000,10000000,28000000000,100,null,100,100,100,48000000000,28000000000,294813000,Yes,80000000000,null,null,2023-09-14,26-Week,A_20240125_1.pdf,R_20240130_1.pdf,NCR_20240130_1.pdf,39826535000,150412000000,null,null,Yes,42-Day,0-Week,null,0,15377000000,No,0,null,null,null,null,80001432900,216017863000,0,No,null,null,A_20240125_1.xml,R_20240130_1.xml,No,null,null
2024-02-01,912797HH3,Bill,13-Week,2024-01-29,2024-02-01,2024-05-02,98.683028,null,null,null,null,58.750000,2,null,2024-01-25,Single-Price,5.185000,null,null,null,null,null,null,2.840000,null,null,null,No,11:30 AM,11:00 AM,76582259000,3,222045984000,Yes,null,null,75417000000.000000,null,3906250000,12100000000,203003000000,Yes,0,0,null,null,No,null,null,5.210000,5.368000,98.683028,null,null,null,42870171500,60534984000,None,null,5.100000,null,null,null,null,2024-02-01,27650000000,10000000,27650000000,100,null,100,100,100,23800000000,27650000000,2418196100,Yes,79000000000,null,null,2023-11-02,26-Week,A_20240125_3.pdf,R_20240129_1.pdf,NCR_20240129_2.pdf,29805837500,149411000000,null,null,Yes,91-Day,13-Week,null,8152848400,15377000000,No,8152848400,null,null,null,null,87153303500,232617028500,1229618400,Yes,null,null,A_20240125_3.xml,R_20240129_1.xml,No,null,null
2024-02-06,912797JG3,Bill,4-Week,2024-02-01,2024-02-06,2024-03-05,99.589333,null,null,null,null,57.310000,2,null,2024-01-30,Single-Price,5.260000,null,null,null,null,null,null,2.780000,null,null,null,No,11:30 AM,11:00 AM,89680738600,3,258632496000,Yes,null,null,136830000000.000000,null,4098655000,13920000000,214002000000,Yes,0,0,null,null,No,null,null,5.280000,5.390000,99.589333,null,null,null,53440206600,71602496000,None,null,5.200000,null,null,null,null,2024-02-06,33250000000,10000000,33250000000,100,null,100,100,100,47700000000,33250000000,5319567000,Yes,95000000000,null,null,2023-11-07,17-Week,A_20240130_2.pdf,R_20240201_1.pdf,NCR_20240201_1.pdf,32141877000,173110000000,null,null,Yes,28-Day,4-Week,null,467985100,1207000000,No,467985100,null,null,null,null,95468290700,264420048100,4246118000,Yes,null,null,A_20240130_2.xml,R_20240201_1.xml,No,null,null
2024-02-06,912797JL2,Bill,8-Week,2024-02-01,2024-02-06,2024-04-02,99.181,null,null,null,null,33.820000,2,null,2024-01-30,Single-Price,5.245000,null,null,null,null,null,null,2.750000,null,null,null,No,11:30 AM,11:00 AM,88341002000,3,246191612000,Yes,null,null,56254000000.000000,null,3190000000,13515000000,214002000000,Yes,0,0,null,null,No,null,null,5.265000,5.397000,99.181,null,null,null,45003432000,67926612000,None,null,5.180000,null,null,null,null,2024-02-06,31500000000,10000000,31500000000,100,null,100,100,100,19600000000,31500000000,1659098500,Yes,90000000000,null,null,2023-12-05,17-Week,A_20240130_1.pdf,R_20240201_2.pdf,NCR_20240201_2.pdf,40147570000,164750000000,null,null,Yes,56-Day,8-Week,null,443354200,1207000000,No,443354200,null,null,null,null,90443454700,248294064700,1093870500,Yes,null,null,A_20240130_1.xml,R_20240201_2.xml,No,null,null
2024-02-06,912797JZ1,Bill,17-Week,2024-01-31,2024-02-06,2024-06-04,98.297639,null,null,null,null,32.060000,2,null,2024-01-30,Single-Price,5.115000,null,null,null,null,null,null,2.690000,null,null,null,No,11:30 AM,11:00 AM,59389453500,3,160949843500,Yes,null,null,null,null,4050000000,10075000000,214002000000,Yes,0,0,null,null,No,null,null,5.150000,5.327000,98.297639,null,null,null,27186323500,30829843500,None,null,5.010000,null,null,null,null,2024-02-06,21000000000,10000000,21000000000,100,null,100,100,100,0,21000000000,610638300,Yes,60000000000,null,null,null,17-Week,A_20240130_3.pdf,R_20240131_1.pdf,NCR_20240131_1.pdf,28153130000,120045000000,null,null,No,119-Day,17-Week,null,295569500,1207000000,No,295569500,null,null,null,null,60295661300,161856051300,434709400,Yes,null,null,A_20240130_3.xml,R_20240131_1.xml,No,null,null
2024-02-08,912797HQ3,Bill,13-Week,2024-02-05,2024-02-08,2024-05-09,98.676708,null,null,null,null,62.310000,2,null,2024-02-01,Single-Price,5.205000,null,null,null,null,null,null,2.910000,null,null,null,No,11:30 AM,11:00 AM,76269469100,3,227493431600,Yes,null,null,73656000000.000000,null,4965577500,13000000000,205003000000,Yes,0,0,null,null,No,null,null,5.235000,5.394000,98.676708,null,null,null,42343466600,65533431600,None,null,5.140000,null,null,null,null,2024-02-08,27650000000,10000000,27650000000,100,null,100,100,100,23900000000,27650000000,2730612700,Yes,79000000000,null,null,2023-11-09,26-Week,A_20240201_1.pdf,R_20240205_2.pdf,NCR_20240205_1.pdf,28960425000,148960000000,null,null,Yes,91-Day,13-Week,null,6328251400,11936000000,No,6328251400,null,null,null,null,85328333200,236552295700,1331460600,Yes,null,null,A_20240201_1.xml,R_20240205_2.xml,No,null,null
2024-02-08,912797GK7,Bill,26-Week,2024-02-05,2024-02-08,2024-08-08,97.449472,null,null,null,null,34.060000,2,null,2024-02-01,Single-Price,5.010000,null,null,null,null,null,null,2.910000,null,null,null,No,11:30 AM,11:00 AM,67755274000,3,201211239000,Yes,null,null,43792000000.000000,null,3968815000,11640000000,205003000000,Yes,80000000,80000000,null,null,No,null,null,5.045000,5.263000,97.449472,null,null,null,40209809000,54481239000,None,null,4.930000,null,null,null,null,2024-02-08,24500000000,10000000,24500000000,100,null,100,100,100,14000000000,24500000000,2165166900,Yes,70000000000,null,null,2023-08-10,52-Week,A_20240201_3.pdf,R_20240205_1.pdf,NCR_20240205_2.pdf,23576650000,135090000000,null,null,Yes,182-Day,26-Week,null,5607311200,11936000000,No,5607311200,null,null,null,null,75607752100,209063717100,997818200,Yes,null,null,A_20240201_3.xml,R_20240205_1.xml,No,null,null
2024-02-08,912797LL9,CMB,42-Day,2024-02-06,2024-02-08,2024-03-21,99.384,null,null,null,null,29.370000,2,null,2024-02-01,Single-Price,5.260000,null,null,null,null,null,null,2.870000,null,null,null,Yes,11:30 AM,11:00 AM,79694003100,3,229166125000,Yes,null,null,173388000000.000000,null,3718700000,12975000000,205003000000,Yes,0,0,null,null,No,null,null,5.280000,5.401000,99.384,null,null,null,43170703100,62046125000,None,null,5.200000,null,null,null,null,2024-02-08,28000000000,10000000,28000000000,100,null,100,100,100,59900000000,28000000000,307225000,Yes,80000000000,null,null,2023-03-23,52-Week,A_20240201_2.pdf,R_20240206_1.pdf,NCR_20240206_1.pdf,32804600000,154145000000,null,null,Yes,42-Day,0-Week,null,0,11936000000,No,0,null,null,null,null,80001228100,229473350000,0,No,null,null,A_20240201_2.xml,R_20240206_1.xml,No,null,null
